Temperature,Magnetisation,Energy
1.5,-2468,-4880
1.5,-2466,-4876
1.5,-2476,-4908
1.5,-2468,-4876
1.5,-2474,-4908
1.5,-2462,-4872
1.5,-2474,-4904
1.5,-2466,-4888
1.5,-2458,-4868
1.5,-2470,-4884
1.5,-2454,-4840
1.5,-2488,-4952
1.5,-2454,-4828
1.5,-2474,-4904
1.5,-2450,-4836
1.5,-2470,-4896
1.5,-2474,-4900
1.5,-2482,-4936
1.5,-2468,-4876
1.5,-2470,-4888
1.5,-2440,-4804
1.5,-2450,-4832
1.5,-2468,-4876
1.5,-2474,-4908
1.5,-2482,-4928
1.5,-2462,-4860
1.5,-2470,-4892
1.5,-2458,-4852
1.5,-2472,-4900
1.5,-2454,-4824
1.5,-2466,-4876
1.5,-2456,-4852
1.5,-2466,-4876
1.5,-2470,-4888
1.5,-2464,-4868
1.5,-2460,-4852
1.5,-2470,-4884
1.5,-2470,-4884
1.5,-2486,-4944
1.5,-2476,-4904
1.5,-2482,-4928
1.5,-2472,-4892
1.5,-2472,-4888
1.5,-2480,-4932
1.5,-2466,-4868
1.5,-2460,-4852
1.5,-2446,-4852
1.5,-2474,-4904
1.5,-2482,-4932
1.5,-2464,-4860
1.5,-2488,-4952
1.5,-2458,-4848
1.5,-2458,-4848
1.5,-2454,-4848
1.5,-2480,-4924
1.5,-2464,-4868
1.5,-2472,-4896
1.5,-2466,-4876
1.5,-2458,-4848
1.5,-2462,-4868
1.5,-2468,-4880
1.5,-2460,-4848
1.5,-2474,-4912
1.5,-2464,-4868
1.5,-2484,-4936
1.5,-2462,-4860
1.5,-2476,-4904
1.5,-2460,-4844
1.5,-2470,-4892
1.5,-2464,-4864
1.5,-2460,-4860
1.5,-2466,-4880
1.5,-2468,-4900
1.5,-2470,-4884
1.5,-2460,-4844
1.5,-2474,-4900
1.5,-2476,-4912
1.5,-2486,-4944
1.5,-2470,-4892
1.5,-2468,-4880
1.5,-2464,-4864
1.5,-2472,-4896
1.5,-2466,-4872
1.5,-2472,-4900
1.5,-2468,-4888
1.5,-2456,-4848
1.5,-2462,-4864
1.5,-2446,-4820
1.5,-2478,-4916
1.5,-2460,-4872
1.5,-2460,-4848
1.5,-2464,-4868
1.5,-2474,-4900
1.5,-2454,-4828
1.5,-2452,-4824
1.5,-2474,-4904
1.5,-2466,-4868
1.5,-2464,-4884
1.5,-2460,-4860
1.5,-2468,-4880
1.5,-2474,-4896
1.5,-2474,-4900
1.5,-2480,-4924
1.5,-2468,-4888
1.5,-2472,-4900
1.5,-2464,-4860
1.5,-2470,-4884
1.5,-2472,-4896
1.5,-2462,-4868
1.5,-2488,-4952
1.5,-2470,-4892
1.5,-2458,-4844
1.5,-2462,-4864
1.5,-2444,-4808
1.5,-2480,-4920
1.5,-2472,-4904
1.5,-2476,-4908
1.5,-2464,-4864
1.5,-2468,-4876
1.5,-2474,-4896
1.5,-2468,-4876
1.5,-2458,-4836
1.5,-2452,-4832
1.5,-2460,-4876
1.5,-2454,-4832
1.5,-2480,-4920
1.5,-2470,-4880
1.5,-2470,-4888
1.5,-2468,-4892
1.5,-2470,-4896
1.5,-2462,-4852
1.5,-2466,-4904
1.5,-2474,-4896
1.5,-2458,-4848
1.5,-2468,-4884
1.5,-2470,-4888
1.5,-2486,-4944
1.5,-2450,-4820
1.5,-2468,-4884
1.5,-2468,-4876
1.5,-2464,-4864
1.5,-2474,-4904
1.5,-2472,-4892
1.5,-2454,-4832
1.5,-2458,-4848
1.5,-2456,-4860
1.5,-2470,-4900
1.5,-2452,-4852
1.5,-2468,-4872
1.5,-2476,-4904
1.5,-2460,-4864
1.5,-2466,-4884
1.5,-2472,-4896
1.5,-2468,-4888
1.5,-2458,-4852
1.5,-2462,-4872
1.5,-2464,-4868
1.5,-2462,-4856
1.5,-2454,-4848
1.5,-2464,-4872
1.5,-2464,-4872
1.5,-2466,-4864
1.5,-2466,-4872
1.5,-2480,-4920
1.5,-2474,-4900
1.5,-2472,-4900
1.5,-2484,-4936
1.5,-2474,-4908
1.5,-2474,-4896
1.5,-2478,-4912
1.5,-2458,-4848
1.5,-2472,-4892
1.5,-2458,-4836
1.5,-2476,-4912
1.5,-2458,-4844
1.5,-2454,-4832
1.5,-2464,-4860
1.5,-2468,-4884
1.5,-2472,-4896
1.5,-2464,-4876
1.5,-2470,-4892
1.5,-2472,-4896
1.5,-2484,-4940
1.5,-2474,-4904
1.5,-2474,-4912
1.5,-2464,-4860
1.5,-2488,-4956
1.5,-2476,-4908
1.5,-2466,-4872
1.5,-2480,-4924
1.5,-2464,-4864
1.5,-2478,-4920
1.5,-2470,-4892
1.5,-2438,-4772
1.5,-2464,-4868
1.5,-2474,-4908
1.5,-2466,-4872
1.5,-2442,-4808
1.5,-2474,-4900
1.5,-2474,-4904
1.5,-2448,-4812
1.5,-2476,-4904
1.5,-2474,-4900
1.5,-2478,-4924
1.5,-2478,-4912
1.5,-2486,-4948
1.5,-2460,-4852
1.5,-2476,-4904
1.5,-2462,-4860
1.5,-2466,-4872
1.5,-2460,-4864
1.5,-2448,-4820
1.5,-2440,-4800
1.5,-2452,-4828
1.5,-2472,-4896
1.5,-2466,-4868
1.5,-2462,-4852
1.5,-2484,-4936
1.5,-2466,-4868
1.5,-2468,-4876
1.5,-2454,-4832
1.5,-2460,-4856
1.5,-2468,-4888
1.5,-2476,-4916
1.5,-2478,-4912
1.5,-2462,-4864
1.5,-2458,-4844
1.5,-2460,-4856
1.5,-2466,-4876
1.5,-2484,-4936
1.5,-2464,-4868
1.5,-2470,-4884
1.5,-2462,-4868
1.5,-2448,-4844
1.5,-2470,-4888
1.5,-2474,-4904
1.5,-2474,-4900
1.5,-2462,-4860
1.5,-2464,-4868
1.5,-2464,-4864
1.5,-2456,-4836
1.5,-2476,-4928
1.5,-2468,-4892
1.5,-2470,-4888
1.5,-2478,-4916
1.5,-2474,-4916
1.5,-2468,-4880
1.5,-2460,-4856
1.5,-2470,-4896
1.5,-2448,-4840
1.5,-2460,-4852
1.5,-2470,-4880
1.5,-2450,-4816
1.5,-2478,-4912
1.5,-2468,-4900
1.5,-2478,-4916
1.5,-2470,-4892
1.5,-2472,-4900
1.5,-2470,-4888
1.5,-2476,-4904
1.5,-2466,-4868
1.5,-2478,-4916
1.5,-2470,-4892
1.5,-2462,-4856
1.5,-2474,-4904
1.5,-2472,-4892
1.5,-2470,-4892
1.5,-2480,-4924
1.5,-2476,-4912
1.5,-2476,-4904
1.5,-2470,-4888
1.5,-2468,-4880
1.5,-2462,-4876
1.5,-2460,-4860
1.5,-2480,-4920
1.5,-2478,-4916
1.5,-2456,-4840
1.5,-2460,-4848
1.5,-2484,-4940
1.5,-2456,-4868
1.5,-2476,-4904
1.5,-2456,-4832
1.5,-2446,-4816
1.5,-2472,-4896
1.5,-2466,-4868
1.5,-2468,-4872
1.5,-2468,-4896
1.5,-2446,-4832
1.5,-2486,-4944
1.5,-2444,-4816
1.5,-2472,-4896
1.5,-2476,-4908
1.5,-2464,-4864
1.5,-2454,-4836
1.5,-2450,-4852
1.5,-2462,-4860
1.5,-2438,-4788
1.5,-2474,-4896
1.5,-2464,-4880
1.5,-2434,-4764
1.5,-2446,-4812
1.5,-2464,-4864
1.5,-2464,-4860
1.5,-2448,-4832
1.5,-2464,-4864
1.5,-2474,-4896
1.5,-2446,-4828
1.5,-2466,-4872
1.5,-2440,-4796
1.5,-2466,-4876
1.5,-2466,-4876
1.5,-2464,-4872
1.5,-2468,-4892
1.5,-2484,-4936
1.5,-2456,-4844
1.5,-2450,-4816
1.5,-2486,-4956
1.5,-2464,-4860
1.5,-2460,-4852
1.5,-2478,-4916
1.5,-2474,-4908
1.5,-2480,-4920
1.5,-2468,-4896
1.5,-2468,-4880
1.5,-2456,-4840
1.5,-2462,-4864
1.5,-2466,-4876
1.5,-2482,-4928
1.5,-2456,-4836
1.5,-2464,-4880
1.5,-2464,-4868
1.5,-2462,-4852
1.5,-2456,-4844
1.5,-2462,-4872
1.5,-2472,-4900
1.5,-2466,-4872
1.5,-2460,-4888
1.5,-2468,-4880
1.5,-2462,-4864
1.5,-2470,-4884
1.5,-2470,-4896
1.5,-2448,-4832
1.5,-2470,-4884
1.5,-2470,-4896
1.5,-2472,-4900
1.5,-2462,-4868
1.5,-2454,-4836
1.5,-2468,-4888
1.5,-2448,-4812
1.5,-2446,-4828
1.5,-2474,-4896
1.5,-2476,-4904
1.5,-2456,-4848
1.5,-2444,-4828
1.5,-2468,-4876
1.5,-2468,-4880
1.5,-2464,-4872
1.5,-2466,-4872
1.5,-2474,-4908
1.5,-2476,-4908
1.5,-2472,-4896
1.5,-2482,-4928
1.5,-2470,-4880
1.5,-2470,-4884
1.5,-2480,-4924
1.5,-2472,-4904
1.5,-2444,-4796
1.5,-2450,-4828
1.5,-2468,-4880
1.5,-2458,-4856
1.5,-2470,-4900
1.5,-2472,-4908
1.5,-2480,-4924
1.5,-2480,-4924
1.5,-2480,-4928
1.5,-2466,-4876
1.5,-2466,-4876
1.5,-2460,-4848
1.5,-2464,-4868
1.5,-2480,-4924
1.5,-2482,-4928
1.5,-2468,-4880
1.5,-2470,-4884
1.5,-2470,-4884
1.5,-2456,-4836
1.5,-2474,-4896
1.5,-2448,-4808
1.5,-2478,-4912
1.5,-2470,-4900
1.5,-2484,-4936
1.5,-2486,-4944
1.5,-2474,-4896
1.5,-2464,-4876
1.5,-2472,-4892
1.5,-2458,-4840
1.5,-2466,-4884
1.5,-2472,-4896
1.5,-2474,-4900
1.5,-2468,-4872
1.5,-2464,-4868
1.5,-2460,-4848
1.5,-2470,-4880
1.5,-2476,-4908
1.5,-2462,-4856
1.5,-2466,-4876
1.5,-2468,-4892
1.5,-2480,-4936
1.5,-2466,-4876
1.5,-2464,-4868
1.5,-2472,-4888
1.5,-2476,-4908
1.5,-2478,-4916
1.5,-2462,-4876
1.6,-2466,-4880
1.6,-2466,-4872
1.6,-2462,-4872
1.6,-2450,-4816
1.6,-2462,-4860
1.6,-2432,-4788
1.6,-2428,-4756
1.6,-2428,-4780
1.6,-2414,-4752
1.6,-2412,-4732
1.6,-2444,-4800
1.6,-2422,-4740
1.6,-2442,-4788
1.6,-2442,-4796
1.6,-2450,-4820
1.6,-2452,-4824
1.6,-2468,-4876
1.6,-2466,-4868
1.6,-2446,-4812
1.6,-2446,-4808
1.6,-2450,-4832
1.6,-2412,-4728
1.6,-2464,-4868
1.6,-2462,-4864
1.6,-2458,-4844
1.6,-2434,-4776
1.6,-2448,-4796
1.6,-2456,-4840
1.6,-2456,-4836
1.6,-2450,-4820
1.6,-2434,-4768
1.6,-2444,-4792
1.6,-2448,-4808
1.6,-2434,-4780
1.6,-2456,-4848
1.6,-2432,-4756
1.6,-2456,-4824
1.6,-2446,-4808
1.6,-2446,-4792
1.6,-2452,-4820
1.6,-2438,-4788
1.6,-2448,-4816
1.6,-2456,-4828
1.6,-2456,-4828
1.6,-2426,-4744
1.6,-2454,-4824
1.6,-2448,-4804
1.6,-2458,-4840
1.6,-2442,-4780
1.6,-2452,-4840
1.6,-2464,-4864
1.6,-2454,-4860
1.6,-2460,-4848
1.6,-2464,-4872
1.6,-2454,-4816
1.6,-2444,-4796
1.6,-2470,-4884
1.6,-2452,-4820
1.6,-2462,-4884
1.6,-2454,-4840
1.6,-2474,-4920
1.6,-2458,-4844
1.6,-2456,-4840
1.6,-2464,-4868
1.6,-2456,-4840
1.6,-2456,-4848
1.6,-2466,-4876
1.6,-2424,-4748
1.6,-2420,-4740
1.6,-2470,-4896
1.6,-2464,-4864
1.6,-2474,-4904
1.6,-2460,-4872
1.6,-2474,-4900
1.6,-2448,-4812
1.6,-2432,-4776
1.6,-2444,-4804
1.6,-2456,-4844
1.6,-2440,-4792
1.6,-2468,-4880
1.6,-2466,-4880
1.6,-2462,-4860
1.6,-2458,-4852
1.6,-2466,-4880
1.6,-2456,-4840
1.6,-2426,-4796
1.6,-2432,-4776
1.6,-2440,-4792
1.6,-2450,-4812
1.6,-2446,-4832
1.6,-2472,-4908
1.6,-2436,-4788
1.6,-2458,-4844
1.6,-2444,-4800
1.6,-2458,-4864
1.6,-2430,-4744
1.6,-2456,-4844
1.6,-2434,-4776
1.6,-2440,-4772
1.6,-2442,-4800
1.6,-2434,-4772
1.6,-2446,-4812
1.6,-2448,-4820
1.6,-2442,-4796
1.6,-2458,-4852
1.6,-2446,-4804
1.6,-2470,-4884
1.6,-2438,-4784
1.6,-2454,-4840
1.6,-2442,-4816
1.6,-2436,-4788
1.6,-2432,-4756
1.6,-2452,-4828
1.6,-2460,-4852
1.6,-2456,-4840
1.6,-2442,-4788
1.6,-2460,-4844
1.6,-2444,-4804
1.6,-2416,-4756
1.6,-2462,-4860
1.6,-2450,-4812
1.6,-2430,-4748
1.6,-2454,-4840
1.6,-2458,-4840
1.6,-2450,-4812
1.6,-2458,-4832
1.6,-2466,-4880
1.6,-2440,-4784
1.6,-2454,-4824
1.6,-2420,-4756
1.6,-2434,-4760
1.6,-2446,-4820
1.6,-2456,-4844
1.6,-2426,-4788
1.6,-2434,-4764
1.6,-2438,-4780
1.6,-2424,-4752
1.6,-2434,-4776
1.6,-2430,-4744
1.6,-2446,-4792
1.6,-2426,-4748
1.6,-2450,-4824
1.6,-2438,-4772
1.6,-2436,-4776
1.6,-2454,-4816
1.6,-2442,-4788
1.6,-2454,-4864
1.6,-2472,-4888
1.6,-2478,-4916
1.6,-2444,-4792
1.6,-2430,-4744
1.6,-2436,-4784
1.6,-2440,-4780
1.6,-2460,-4860
1.6,-2446,-4796
1.6,-2442,-4780
1.6,-2450,-4824
1.6,-2458,-4836
1.6,-2464,-4872
1.6,-2454,-4832
1.6,-2444,-4792
1.6,-2436,-4776
1.6,-2446,-4800
1.6,-2458,-4848
1.6,-2442,-4800
1.6,-2450,-4832
1.6,-2466,-4868
1.6,-2446,-4808
1.6,-2460,-4856
1.6,-2458,-4844
1.6,-2464,-4864
1.6,-2474,-4900
1.6,-2456,-4832
1.6,-2444,-4780
1.6,-2434,-4788
1.6,-2446,-4828
1.6,-2450,-4816
1.6,-2448,-4808
1.6,-2450,-4816
1.6,-2450,-4840
1.6,-2462,-4860
1.6,-2468,-4872
1.6,-2460,-4860
1.6,-2474,-4900
1.6,-2484,-4944
1.6,-2448,-4808
1.6,-2430,-4752
1.6,-2440,-4820
1.6,-2442,-4792
1.6,-2466,-4872
1.6,-2456,-4844
1.6,-2454,-4836
1.6,-2442,-4788
1.6,-2428,-4748
1.6,-2452,-4836
1.6,-2436,-4768
1.6,-2450,-4840
1.6,-2450,-4820
1.6,-2456,-4844
1.6,-2462,-4856
1.6,-2426,-4740
1.6,-2452,-4820
1.6,-2436,-4764
1.6,-2460,-4896
1.6,-2450,-4824
1.6,-2456,-4848
1.6,-2452,-4836
1.6,-2456,-4844
1.6,-2456,-4824
1.6,-2472,-4896
1.6,-2458,-4840
1.6,-2440,-4780
1.6,-2444,-4804
1.6,-2454,-4844
1.6,-2456,-4856
1.6,-2440,-4800
1.6,-2450,-4828
1.6,-2456,-4836
1.6,-2464,-4872
1.6,-2428,-4760
1.6,-2444,-4804
1.6,-2450,-4824
1.6,-2464,-4860
1.6,-2428,-4760
1.6,-2440,-4784
1.6,-2442,-4792
1.6,-2418,-4732
1.6,-2438,-4772
1.6,-2460,-4852
1.6,-2432,-4772
1.6,-2464,-4860
1.6,-2446,-4808
1.6,-2440,-4804
1.6,-2468,-4876
1.6,-2422,-4740
1.6,-2452,-4820
1.6,-2454,-4832
1.6,-2456,-4840
1.6,-2462,-4856
1.6,-2458,-4836
1.6,-2444,-4820
1.6,-2454,-4824
1.6,-2424,-4776
1.6,-2436,-4800
1.6,-2440,-4788
1.6,-2436,-4776
1.6,-2460,-4848
1.6,-2440,-4780
1.6,-2438,-4788
1.6,-2456,-4836
1.6,-2444,-4808
1.6,-2466,-4868
1.6,-2454,-4836
1.6,-2458,-4852
1.6,-2458,-4848
1.6,-2464,-4872
1.6,-2428,-4776
1.6,-2444,-4792
1.6,-2450,-4828
1.6,-2436,-4788
1.6,-2426,-4756
1.6,-2458,-4832
1.6,-2454,-4836
1.6,-2458,-4852
1.6,-2454,-4824
1.6,-2476,-4904
1.6,-2448,-4816
1.6,-2442,-4832
1.6,-2432,-4760
1.6,-2466,-4872
1.6,-2450,-4824
1.6,-2456,-4832
1.6,-2452,-4832
1.6,-2452,-4832
1.6,-2440,-4804
1.6,-2442,-4792
1.6,-2450,-4812
1.6,-2454,-4852
1.6,-2420,-4732
1.6,-2448,-4812
1.6,-2434,-4764
1.6,-2438,-4780
1.6,-2470,-4884
1.6,-2452,-4832
1.6,-2446,-4808
1.6,-2472,-4888
1.6,-2474,-4904
1.6,-2440,-4788
1.6,-2442,-4804
1.6,-2452,-4828
1.6,-2462,-4864
1.6,-2432,-4764
1.6,-2442,-4780
1.6,-2420,-4736
1.6,-2450,-4840
1.6,-2438,-4788
1.6,-2428,-4768
1.6,-2444,-4812
1.6,-2464,-4872
1.6,-2458,-4840
1.6,-2450,-4824
1.6,-2466,-4868
1.6,-2466,-4872
1.6,-2452,-4820
1.6,-2448,-4828
1.6,-2450,-4852
1.6,-2466,-4872
1.6,-2442,-4792
1.6,-2448,-4808
1.6,-2472,-4904
1.6,-2452,-4824
1.6,-2450,-4844
1.6,-2458,-4856
1.6,-2448,-4816
1.6,-2434,-4776
1.6,-2460,-4852
1.6,-2442,-4792
1.6,-2442,-4784
1.6,-2440,-4800
1.6,-2448,-4816
1.6,-2444,-4804
1.6,-2456,-4832
1.6,-2456,-4840
1.6,-2470,-4884
1.6,-2456,-4832
1.6,-2460,-4840
1.6,-2434,-4780
1.6,-2444,-4800
1.6,-2450,-4836
1.6,-2458,-4868
1.6,-2438,-4776
1.6,-2460,-4852
1.6,-2470,-4896
1.6,-2446,-4792
1.6,-2432,-4788
1.6,-2470,-4884
1.6,-2444,-4796
1.6,-2434,-4756
1.6,-2446,-4836
1.6,-2450,-4812
1.6,-2436,-4784
1.6,-2458,-4840
1.6,-2438,-4796
1.6,-2458,-4844
1.6,-2444,-4780
1.6,-2454,-4820
1.6,-2454,-4840
1.6,-2444,-4792
1.6,-2424,-4776
1.6,-2448,-4832
1.6,-2446,-4804
1.6,-2456,-4840
1.6,-2456,-4844
1.6,-2416,-4716
1.6,-2452,-4828
1.6,-2416,-4724
1.6,-2452,-4824
1.6,-2456,-4828
1.6,-2444,-4792
1.6,-2458,-4848
1.6,-2464,-4864
1.6,-2452,-4824
1.6,-2442,-4804
1.6,-2466,-4864
1.6,-2464,-4872
1.6,-2458,-4860
1.6,-2442,-4812
1.6,-2434,-4760
1.6,-2454,-4852
1.6,-2420,-4756
1.6,-2412,-4756
1.6,-2458,-4840
1.6,-2482,-4928
1.6,-2450,-4804
1.6,-2446,-4828
1.6,-2460,-4852
1.6,-2454,-4820
1.6,-2458,-4840
1.6,-2440,-4784
1.6,-2462,-4872
1.6,-2426,-4732
1.6,-2448,-4820
1.6,-2460,-4852
1.6,-2466,-4868
1.6,-2466,-4868
1.6,-2444,-4800
1.6,-2466,-4876
1.6,-2464,-4856
1.6,-2406,-4692
1.6,-2452,-4812
1.6,-2440,-4804
1.6,-2456,-4852
1.6,-2444,-4816
1.6,-2452,-4812
1.6,-2442,-4792
1.6,-2458,-4840
1.6,-2452,-4820
1.6,-2466,-4872
1.6,-2442,-4796
1.6,-2458,-4836
1.6,-2456,-4824
1.6,-2460,-4852
1.6,-2436,-4764
1.6,-2450,-4808
1.6,-2414,-4724
1.6,-2442,-4784
1.6,-2444,-4804
1.6,-2428,-4764
1.6,-2462,-4868
1.6,-2450,-4816
1.6,-2446,-4816
1.6,-2434,-4784
1.6,-2448,-4832
1.6,-2470,-4880
1.6,-2460,-4848
1.6,-2458,-4848
1.6,-2434,-4760
1.6,-2448,-4824
1.6,-2414,-4736
1.6,-2440,-4776
1.6,-2434,-4760
1.6,-2468,-4884
1.6,-2438,-4784
1.6,-2440,-4796
1.6,-2444,-4800
1.6,-2448,-4820
1.6,-2456,-4832
1.6,-2442,-4780
1.6,-2448,-4804
1.6,-2454,-4836
1.6,-2446,-4816
1.6,-2448,-4820
1.6,-2452,-4828
1.6,-2438,-4764
1.6,-2470,-4884
1.6,-2448,-4816
1.6,-2442,-4784
1.6,-2440,-4792
1.6,-2414,-4728
1.6,-2450,-4832
1.6,-2438,-4772
1.6,-2446,-4824
1.6,-2474,-4904
1.6,-2450,-4824
1.6,-2450,-4816
1.6,-2432,-4772
1.6,-2460,-4856
1.6,-2436,-4780
1.6,-2458,-4848
1.6,-2454,-4852
1.6,-2454,-4840
1.6,-2452,-4828
1.6,-2458,-4844
1.6,-2438,-4800
1.6,-2460,-4852
1.6,-2430,-4780
1.6,-2442,-4808
1.6,-2442,-4796
1.6,-2426,-4748
1.6,-2422,-4736
1.6,-2434,-4780
1.6,-2440,-4780
1.6,-2448,-4796
1.6,-2456,-4848
1.6,-2442,-4808
1.6,-2434,-4768
1.6,-2444,-4816
1.6,-2448,-4832
1.6,-2468,-4872
1.6,-2454,-4848
1.6,-2456,-4836
1.6,-2436,-4768
1.6,-2454,-4832
1.6,-2460,-4852
1.6,-2436,-4804
1.6,-2462,-4864
1.6,-2428,-4752
1.6,-2442,-4800
1.6,-2444,-4796
1.6,-2432,-4752
1.6,-2434,-4796
1.6,-2446,-4800
1.6,-2416,-4716
1.6,-2460,-4848
1.6,-2432,-4776
1.6,-2444,-4820
1.6,-2432,-4780
1.6,-2448,-4812
1.6,-2454,-4824
1.6,-2456,-4840
1.6,-2428,-4760
1.6,-2438,-4808
1.6,-2422,-4740
1.6,-2454,-4844
1.6,-2468,-4880
1.6,-2444,-4788
1.6,-2430,-4760
1.6,-2450,-4828
1.6,-2460,-4856
1.6,-2452,-4840
1.6,-2440,-4792
1.6,-2456,-4860
1.6,-2444,-4792
1.6,-2440,-4776
1.6,-2446,-4800
1.6,-2470,-4884
1.6,-2440,-4788
1.6,-2452,-4816
1.6,-2462,-4868
1.6,-2450,-4812
1.6,-2430,-4764
1.6,-2468,-4880
1.6,-2480,-4920
1.6,-2464,-4860
1.6,-2454,-4832
1.6,-2440,-4772
1.6,-2470,-4888
1.6,-2438,-4784
1.6,-2458,-4848
1.6,-2448,-4816
1.6,-2438,-4788
1.6,-2434,-4792
1.6,-2454,-4844
1.6,-2446,-4800
1.6,-2444,-4812
1.6,-2446,-4820
1.6,-2446,-4804
1.6,-2456,-4836
1.6,-2462,-4868
1.6,-2444,-4784
1.6,-2434,-4760
1.6,-2444,-4816
1.6,-2432,-4760
1.6,-2474,-4900
1.6,-2466,-4872
1.6,-2466,-4864
1.6,-2452,-4820
1.6,-2448,-4812
1.6,-2466,-4872
1.6,-2460,-4856
1.6,-2466,-4872
1.6,-2466,-4864
1.6,-2446,-4820
1.6,-2446,-4804
1.6,-2460,-4852
1.6,-2442,-4800
1.6,-2422,-4724
1.6,-2454,-4844
1.6,-2418,-4724
1.6,-2460,-4852
1.6,-2430,-4756
1.6,-2458,-4848
1.6,-2416,-4716
1.6,-2418,-4724
1.6,-2454,-4828
1.6,-2438,-4792
1.6,-2456,-4840
1.6,-2466,-4864
1.6,-2466,-4868
1.6,-2458,-4844
1.6,-2454,-4844
1.6,-2442,-4796
1.6,-2442,-4792
1.6,-2446,-4808
1.6,-2448,-4800
1.6,-2444,-4812
1.6,-2452,-4812
1.6,-2450,-4816
1.6,-2442,-4796
1.6,-2464,-4864
1.6,-2460,-4848
1.6,-2440,-4796
1.6,-2450,-4800
1.6,-2450,-4836
1.6,-2442,-4796
1.6,-2462,-4852
1.6,-2448,-4804
1.6,-2448,-4808
1.6,-2434,-4800
1.6,-2448,-4812
1.6,-2448,-4804
1.6,-2458,-4848
1.6,-2450,-4828
1.6,-2462,-4860
1.6,-2444,-4812
1.6,-2462,-4860
1.6,-2444,-4800
1.6,-2436,-4772
1.6,-2454,-4836
1.6,-2444,-4812
1.6,-2460,-4860
1.6,-2450,-4824
1.6,-2436,-4764
1.6,-2448,-4808
1.6,-2460,-4848
1.6,-2472,-4892
1.6,-2456,-4832
1.6,-2434,-4772
1.6,-2440,-4780
1.6,-2426,-4748
1.6,-2456,-4832
1.6,-2430,-4772
1.6,-2436,-4772
1.6,-2454,-4828
1.6,-2426,-4772
1.6,-2402,-4680
1.6,-2458,-4848
1.6,-2466,-4868
1.6,-2442,-4804
1.6,-2460,-4844
1.6,-2456,-4832
1.6,-2454,-4828
1.6,-2434,-4764
1.6,-2452,-4864
1.6,-2434,-4772
1.6,-2440,-4788
1.6,-2464,-4860
1.6,-2442,-4792
1.6,-2434,-4788
1.6,-2434,-4760
1.6,-2454,-4836
1.6,-2454,-4836
1.6,-2462,-4860
1.6,-2472,-4888
1.6,-2468,-4880
1.6,-2450,-4808
1.6,-2464,-4864
1.6,-2454,-4840
1.6,-2436,-4788
1.6,-2428,-4752
1.6,-2454,-4836
1.6,-2442,-4788
1.6,-2464,-4868
1.6,-2456,-4852
1.6,-2462,-4856
1.6,-2426,-4748
1.6,-2464,-4868
1.6,-2440,-4792
1.6,-2440,-4792
1.6,-2460,-4848
1.6,-2456,-4832
1.6,-2428,-4764
1.6,-2462,-4876
1.6,-2454,-4828
1.6,-2426,-4736
1.6,-2454,-4832
1.6,-2428,-4748
1.6,-2440,-4800
1.6,-2454,-4832
1.6,-2440,-4800
1.6,-2450,-4852
1.6,-2450,-4828
1.6,-2446,-4816
1.6,-2448,-4832
1.6,-2468,-4884
1.6,-2448,-4812
1.6,-2450,-4820
1.6,-2444,-4812
1.6,-2442,-4800
1.6,-2464,-4860
1.6,-2432,-4764
1.6,-2436,-4768
1.6,-2428,-4756
1.6,-2450,-4812
1.6,-2452,-4812
1.6,-2436,-4772
1.6,-2434,-4776
1.6,-2452,-4828
1.6,-2442,-4796
1.6,-2460,-4872
1.6,-2456,-4840
1.6,-2420,-4744
1.6,-2432,-4752
1.6,-2460,-4848
1.6,-2444,-4796
1.6,-2446,-4800
1.6,-2456,-4828
1.6,-2430,-4748
1.6,-2472,-4896
1.6,-2434,-4744
1.6,-2454,-4832
1.6,-2454,-4844
1.6,-2430,-4760
1.6,-2450,-4820
1.6,-2456,-4836
1.6,-2440,-4800
1.6,-2464,-4868
1.6,-2452,-4840
1.6,-2452,-4824
1.6,-2438,-4776
1.6,-2410,-4692
1.6,-2440,-4788
1.6,-2438,-4776
1.6,-2458,-4840
1.6,-2470,-4888
1.6,-2450,-4820
1.6,-2444,-4812
1.6,-2458,-4844
1.6,-2446,-4796
1.6,-2422,-4740
1.6,-2438,-4768
1.6,-2454,-4840
1.6,-2468,-4876
1.6,-2422,-4732
1.6,-2464,-4860
1.6,-2452,-4824
1.6,-2472,-4892
1.6,-2452,-4836
1.6,-2434,-4768
1.6,-2442,-4792
1.6,-2436,-4768
1.6,-2462,-4876
1.6,-2436,-4776
1.6,-2452,-4828
1.6,-2448,-4816
1.6,-2466,-4872
1.6,-2440,-4828
1.6,-2456,-4836
1.6,-2448,-4804
1.6,-2452,-4828
1.6,-2466,-4876
1.6,-2456,-4844
1.6,-2436,-4764
1.6,-2442,-4808
1.6,-2454,-4824
1.6,-2436,-4808
1.6,-2448,-4812
1.6,-2454,-4832
1.6,-2474,-4900
1.6,-2420,-4748
1.6,-2450,-4836
1.6,-2440,-4792
1.6,-2460,-4840
1.6,-2450,-4836
1.6,-2436,-4772
1.6,-2442,-4788
1.6,-2460,-4848
1.6,-2448,-4820
1.6,-2456,-4840
1.6,-2442,-4788
1.6,-2434,-4776
1.6,-2444,-4800
1.6,-2438,-4776
1.6,-2456,-4860
1.6,-2454,-4836
1.6,-2452,-4820
1.6,-2442,-4784
1.6,-2412,-4704
1.6,-2456,-4852
1.6,-2458,-4840
1.6,-2446,-4816
1.6,-2454,-4844
